datetime,count
2012-08-20 04:00:00,9.36587203352
2012-08-20 05:00:00,34.9371382784
2012-08-20 06:00:00,151.498348207
2012-08-20 07:00:00,469.735101746
2012-08-20 08:00:00,682.832793543
2012-08-20 09:00:00,337.000831918
2012-08-20 10:00:00,214.347470496
2012-08-20 11:00:00,239.896077489
2012-08-20 12:00:00,291.396079204
2012-08-20 13:00:00,288.790254737
2012-08-20 14:00:00,271.047683333
2012-08-20 15:00:00,290.474692022
2012-08-20 16:00:00,462.12999934
2012-08-20 17:00:00,851.42024561
2012-08-20 18:00:00,591.517133419
2012-08-20 19:00:00,424.707792458
2012-08-20 20:00:00,257.744708231
2012-08-20 21:00:00,234.298720099
2012-08-20 22:00:00,141.086119328
2012-08-20 23:00:00,81.4219211747
2012-08-21 00:00:00,33.511428824
2012-08-21 01:00:00,17.5493927156
2012-08-21 02:00:00,6.3440272644
2012-08-21 03:00:00,6.1690708597
2012-08-21 04:00:00,7.02226969697
2012-08-21 05:00:00,38.1622045108
2012-08-21 06:00:00,175.807133586
2012-08-21 07:00:00,481.49143307
2012-08-21 08:00:00,692.395794436
2012-08-21 09:00:00,339.637016878
2012-08-21 10:00:00,206.072159518
2012-08-21 11:00:00,245.551777771
2012-08-21 12:00:00,294.33201451
2012-08-21 13:00:00,284.25076369
2012-08-21 14:00:00,262.809133562
2012-08-21 15:00:00,284.123565158
2012-08-21 16:00:00,468.00364803
2012-08-21 17:00:00,849.054745391
2012-08-21 18:00:00,847.4990303
2012-08-21 19:00:00,431.466109038
2012-08-21 20:00:00,415.351090487
2012-08-21 21:00:00,283.574115798
2012-08-21 22:00:00,173.754736359
2012-08-21 23:00:00,105.098727234
2012-08-22 00:00:00,48.0004809385
2012-08-22 01:00:00,21.0549046731
2012-08-22 02:00:00,10.3054883006
2012-08-22 03:00:00,6.40126209346
2012-08-22 04:00:00,7.00244217172
2012-08-22 05:00:00,40.6421643743
2012-08-22 06:00:00,176.347312607
2012-08-22 07:00:00,489.332441692
2012-08-22 08:00:00,705.4952495
2012-08-22 09:00:00,343.453944048
2012-08-22 10:00:00,207.700823371
2012-08-22 11:00:00,237.015746907
2012-08-22 12:00:00,302.441323374
2012-08-22 13:00:00,290.140927325
2012-08-22 14:00:00,259.22495242
2012-08-22 15:00:00,283.649844639
2012-08-22 16:00:00,414.970411709
2012-08-22 17:00:00,835.333429415
2012-08-22 18:00:00,835.593649459
2012-08-22 19:00:00,511.702750796
2012-08-22 20:00:00,427.625765077
2012-08-22 21:00:00,330.928176715
2012-08-22 22:00:00,251.530490992
2012-08-22 23:00:00,134.878620002
2012-08-23 00:00:00,68.2084933095
2012-08-23 01:00:00,24.3027410562
2012-08-23 02:00:00,11.9354117494
2012-08-23 03:00:00,7.01904132534
2012-08-23 04:00:00,6.7425492008
2012-08-23 05:00:00,40.4570138043
2012-08-23 06:00:00,166.176933872
2012-08-23 07:00:00,465.690731011
2012-08-23 08:00:00,698.159954626
2012-08-23 09:00:00,344.898937388
2012-08-23 10:00:00,204.945549442
2012-08-23 11:00:00,243.150645876
2012-08-23 12:00:00,300.377014527
2012-08-23 13:00:00,286.213083411
2012-08-23 14:00:00,257.207950006
2012-08-23 15:00:00,277.313291669
2012-08-23 16:00:00,436.028483247
2012-08-23 17:00:00,846.563921997
2012-08-23 18:00:00,838.516493795
2012-08-23 19:00:00,623.23321839
2012-08-23 20:00:00,450.756129812
2012-08-23 21:00:00,330.6197892
2012-08-23 22:00:00,237.776675813
2012-08-23 23:00:00,174.110490734
2012-08-24 00:00:00,81.3292124292
2012-08-24 01:00:00,44.9244932123
2012-08-24 02:00:00,17.4995570596
2012-08-24 03:00:00,8.43700999278
2012-08-24 04:00:00,7.33978156011
2012-08-24 05:00:00,40.2330510614
2012-08-24 06:00:00,152.2992862
2012-08-24 07:00:00,422.016199029
2012-08-24 08:00:00,689.072424337
2012-08-24 09:00:00,374.482141761
2012-08-24 10:00:00,253.083102972
2012-08-24 11:00:00,278.301013992
2012-08-24 12:00:00,366.765306009
2012-08-24 13:00:00,364.062581119
2012-08-24 14:00:00,362.872475168
2012-08-24 15:00:00,363.180804913
2012-08-24 16:00:00,484.840900214
2012-08-24 17:00:00,774.835145696
2012-08-24 18:00:00,715.108263548
2012-08-24 19:00:00,504.157944752
2012-08-24 20:00:00,377.80580986
2012-08-24 21:00:00,290.192111464
2012-08-24 22:00:00,238.397983289
2012-08-24 23:00:00,193.889978413
2012-08-25 00:00:00,151.728859965
2012-08-25 01:00:00,116.388293046
2012-08-25 02:00:00,87.7257809496
2012-08-25 03:00:00,34.4929875236
2012-08-25 04:00:00,11.2902536713
2012-08-25 05:00:00,10.9392042569
2012-08-25 06:00:00,32.8682881369
2012-08-25 07:00:00,63.2502160895
2012-08-25 08:00:00,180.145125322
2012-08-25 09:00:00,279.611070077
2012-08-25 10:00:00,435.045526582
2012-08-25 11:00:00,507.784411683
2012-08-25 12:00:00,488.093705739
2012-08-25 13:00:00,556.565091053
2012-08-25 14:00:00,417.198727961
2012-08-25 15:00:00,428.779855728
2012-08-25 16:00:00,485.963992999
2012-08-25 17:00:00,401.924219877
2012-08-25 18:00:00,460.477357051
2012-08-25 19:00:00,346.415284638
2012-08-25 20:00:00,161.372984937
2012-08-25 21:00:00,225.688234327
2012-08-25 22:00:00,222.510945213
2012-08-25 23:00:00,167.650316062
2012-08-26 00:00:00,158.314160834
2012-08-26 01:00:00,110.153048843
2012-08-26 02:00:00,88.79301221
2012-08-26 03:00:00,40.0471377095
2012-08-26 04:00:00,12.8247008353
2012-08-26 05:00:00,10.947464985
2012-08-26 06:00:00,17.6332697469
2012-08-26 07:00:00,52.536269775
2012-08-26 08:00:00,134.37358073
2012-08-26 09:00:00,252.496905944
2012-08-26 10:00:00,389.532816789
2012-08-26 11:00:00,467.252859746
2012-08-26 12:00:00,406.795690551
2012-08-26 13:00:00,314.192531363
2012-08-26 14:00:00,383.887905442
2012-08-26 15:00:00,271.810017571
2012-08-26 16:00:00,273.069478041
2012-08-26 17:00:00,321.11442846
2012-08-26 18:00:00,297.666946481
2012-08-26 19:00:00,254.87541239
2012-08-26 20:00:00,213.389344974
2012-08-26 21:00:00,181.845741178
2012-08-26 22:00:00,137.506528602
2012-08-26 23:00:00,92.7212884643
2012-08-27 00:00:00,45.6357549201
2012-08-27 01:00:00,16.7733240704
2012-08-27 02:00:00,7.69350841103
2012-08-27 03:00:00,6.4473047397
2012-08-27 04:00:00,8.91102960928
2012-08-27 05:00:00,35.1868002137
2012-08-27 06:00:00,151.33256776
2012-08-27 07:00:00,368.833488573
2012-08-27 08:00:00,584.625566506
2012-08-27 09:00:00,326.139362482
2012-08-27 10:00:00,190.944652997
2012-08-27 11:00:00,232.068544145
2012-08-27 12:00:00,282.577291275
2012-08-27 13:00:00,277.991591941
2012-08-27 14:00:00,264.680917274
2012-08-27 15:00:00,281.294477439
2012-08-27 16:00:00,451.932554457
2012-08-27 17:00:00,839.915491001
2012-08-27 18:00:00,831.758099248
2012-08-27 19:00:00,588.936827556
2012-08-27 20:00:00,427.157118998
2012-08-27 21:00:00,284.754005131
2012-08-27 22:00:00,183.468513459
2012-08-27 23:00:00,120.923591237
2012-08-28 00:00:00,50.9968323454
2012-08-28 01:00:00,20.7890129038
2012-08-28 02:00:00,9.98983036963
2012-08-28 03:00:00,7.01799207459
2012-08-28 04:00:00,7.33765713176
2012-08-28 05:00:00,39.0700808081
2012-08-28 06:00:00,169.73564811
2012-08-28 07:00:00,366.901214558
2012-08-28 08:00:00,605.161183267
2012-08-28 09:00:00,343.86834417
2012-08-28 10:00:00,213.680443792
2012-08-28 11:00:00,234.022818194
2012-08-28 12:00:00,284.332994666
2012-08-28 13:00:00,277.023641306
2012-08-28 14:00:00,255.785716323
2012-08-28 15:00:00,270.983809022
2012-08-28 16:00:00,448.569938284
2012-08-28 17:00:00,868.258182548
2012-08-28 18:00:00,843.283340729
2012-08-28 19:00:00,606.967032776
2012-08-28 20:00:00,434.950407051
2012-08-28 21:00:00,302.629887449
2012-08-28 22:00:00,210.264073973
2012-08-28 23:00:00,133.637323266
2012-08-29 00:00:00,48.8666683622
2012-08-29 01:00:00,21.6961439616
2012-08-29 02:00:00,7.99820648241
2012-08-29 03:00:00,6.00064368132
2012-08-29 04:00:00,5.99793184871
2012-08-29 05:00:00,41.2559240119
2012-08-29 06:00:00,176.398202217
2012-08-29 07:00:00,467.369999104
2012-08-29 08:00:00,688.892614222
2012-08-29 09:00:00,346.1018228
2012-08-29 10:00:00,205.329372502
2012-08-29 11:00:00,244.826098884
2012-08-29 12:00:00,298.938293962
2012-08-29 13:00:00,301.369828255
2012-08-29 14:00:00,255.357876829
2012-08-29 15:00:00,278.93865621
2012-08-29 16:00:00,467.609472705
2012-08-29 17:00:00,872.374942577
2012-08-29 18:00:00,851.652279631
2012-08-29 19:00:00,631.576794181
2012-08-29 20:00:00,459.202723291
2012-08-29 21:00:00,346.494936244
2012-08-29 22:00:00,259.820569536
2012-08-29 23:00:00,151.462727467
2012-08-30 00:00:00,64.2211293889
2012-08-30 01:00:00,24.201358189
2012-08-30 02:00:00,10.0125352814
2012-08-30 03:00:00,5.63928634976
2012-08-30 04:00:00,5.62630426795
2012-08-30 05:00:00,41.474881975
2012-08-30 06:00:00,174.592664325
2012-08-30 07:00:00,475.72416302
2012-08-30 08:00:00,692.348317519
2012-08-30 09:00:00,344.686253025
2012-08-30 10:00:00,204.34292031
2012-08-30 11:00:00,246.625525783
2012-08-30 12:00:00,297.925456441
2012-08-30 13:00:00,289.722220435
2012-08-30 14:00:00,258.157497525
2012-08-30 15:00:00,281.28222313
2012-08-30 16:00:00,438.575276288
2012-08-30 17:00:00,873.641212798
2012-08-30 18:00:00,834.476460922
2012-08-30 19:00:00,628.965978166
2012-08-30 20:00:00,471.612565324
2012-08-30 21:00:00,332.495249387
2012-08-30 22:00:00,251.510677611
2012-08-30 23:00:00,168.645104249
2012-08-31 00:00:00,81.1573143842
2012-08-31 01:00:00,40.1176575563
2012-08-31 02:00:00,12.0027681957
2012-08-31 03:00:00,8.40754837662
2012-08-31 04:00:00,8.60743527584
2012-08-31 05:00:00,39.0853683955
2012-08-31 06:00:00,151.271729454
2012-08-31 07:00:00,420.075563983
2012-08-31 08:00:00,686.093114974
2012-08-31 09:00:00,361.815327547
2012-08-31 10:00:00,238.362640471
2012-08-31 11:00:00,259.414640168
2012-08-31 12:00:00,339.514804274
2012-08-31 13:00:00,337.498798682
2012-08-31 14:00:00,299.51915101
2012-08-31 15:00:00,303.726757945
2012-08-31 16:00:00,469.565785892
2012-08-31 17:00:00,759.440212174
2012-08-31 18:00:00,739.26927069
2012-08-31 19:00:00,502.254898388
2012-08-31 20:00:00,381.624748601
2012-08-31 21:00:00,304.068582579
2012-08-31 22:00:00,253.748599953
2012-08-31 23:00:00,208.765965881
2012-09-20 00:00:00,53.1520498057
2012-09-20 01:00:00,26.7822247558
2012-09-20 02:00:00,12.0400164169
2012-09-20 03:00:00,6.66226908924
2012-09-20 04:00:00,6.64586254024
2012-09-20 05:00:00,44.0064728605
2012-09-20 06:00:00,179.478110448
2012-09-20 07:00:00,504.757809321
2012-09-20 08:00:00,783.685466743
2012-09-20 09:00:00,342.3114579
2012-09-20 10:00:00,201.233021376
2012-09-20 11:00:00,249.362764522
2012-09-20 12:00:00,319.877572136
2012-09-20 13:00:00,309.446972253
2012-09-20 14:00:00,289.67914513
2012-09-20 15:00:00,332.765482945
2012-09-20 16:00:00,461.376509035
2012-09-20 17:00:00,886.553406346
2012-09-20 18:00:00,864.155622378
2012-09-20 19:00:00,573.592139197
2012-09-20 20:00:00,413.289076876
2012-09-20 21:00:00,295.541918293
2012-09-20 22:00:00,237.209331477
2012-09-20 23:00:00,153.901612379
2012-09-21 00:00:00,74.4655066316
2012-09-21 01:00:00,40.5353380203
2012-09-21 02:00:00,18.7854574537
2012-09-21 03:00:00,11.1463147242
2012-09-21 04:00:00,10.9499856033
2012-09-21 05:00:00,42.983418956
2012-09-21 06:00:00,158.086577595
2012-09-21 07:00:00,453.337031377
2012-09-21 08:00:00,746.932883071
2012-09-21 09:00:00,360.718383239
2012-09-21 10:00:00,236.311718623
2012-09-21 11:00:00,286.786582434
2012-09-21 12:00:00,357.805562698
2012-09-21 13:00:00,396.365481083
2012-09-21 14:00:00,387.846222021
2012-09-21 15:00:00,391.694334906
2012-09-21 16:00:00,553.455017738
2012-09-21 17:00:00,802.490239313
2012-09-21 18:00:00,770.49635956
2012-09-21 19:00:00,539.150084171
2012-09-21 20:00:00,373.702832742
2012-09-21 21:00:00,272.840097086
2012-09-21 22:00:00,251.882572922
2012-09-21 23:00:00,195.915808078
2012-09-22 00:00:00,161.401363997
2012-09-22 01:00:00,111.82379556
2012-09-22 02:00:00,68.9927131785
2012-09-22 03:00:00,37.028280711
2012-09-22 04:00:00,12.9035728494
2012-09-22 05:00:00,15.6825429182
2012-09-22 06:00:00,32.3415766234
2012-09-22 07:00:00,74.4777281163
2012-09-22 08:00:00,196.138542385
2012-09-22 09:00:00,323.128597222
2012-09-22 10:00:00,458.174625469
2012-09-22 11:00:00,577.638915837
2012-09-22 12:00:00,628.768649278
2012-09-22 13:00:00,623.509934715
2012-09-22 14:00:00,610.228607701
2012-09-22 15:00:00,601.194236802
2012-09-22 16:00:00,598.67092545
2012-09-22 17:00:00,570.142558344
2012-09-22 18:00:00,509.361565085
2012-09-22 19:00:00,411.999732187
2012-09-22 20:00:00,315.222070049
2012-09-22 21:00:00,297.56217215
2012-09-22 22:00:00,280.321338714
2012-09-22 23:00:00,208.339493262
2012-09-23 00:00:00,182.940211466
2012-09-23 01:00:00,116.896231649
2012-09-23 02:00:00,80.2654148518
2012-09-23 03:00:00,42.3688728272
2012-09-23 04:00:00,11.8328589244
2012-09-23 05:00:00,11.5303776834
2012-09-23 06:00:00,24.1651998751
2012-09-23 07:00:00,56.6865284271
2012-09-23 08:00:00,122.204482418
2012-09-23 09:00:00,261.149362596
2012-09-23 10:00:00,433.571789075
2012-09-23 11:00:00,534.521486727
2012-09-23 12:00:00,625.989712099
2012-09-23 13:00:00,657.728516614
2012-09-23 14:00:00,643.281732395
2012-09-23 15:00:00,645.413203691
2012-09-23 16:00:00,654.47423764
2012-09-23 17:00:00,552.241651587
2012-09-23 18:00:00,490.100961255
2012-09-23 19:00:00,338.949885292
2012-09-23 20:00:00,252.523612307
2012-09-23 21:00:00,174.420180203
2012-09-23 22:00:00,143.258731846
2012-09-23 23:00:00,79.3718747364
2012-09-24 00:00:00,46.8120457737
2012-09-24 01:00:00,19.8115222083
2012-09-24 02:00:00,12.0786922328
2012-09-24 03:00:00,6.60043522034
2012-09-24 04:00:00,8.83296280941
2012-09-24 05:00:00,46.377099617
2012-09-24 06:00:00,157.548790719
2012-09-24 07:00:00,490.461132135
2012-09-24 08:00:00,763.593214638
2012-09-24 09:00:00,341.109553702
2012-09-24 10:00:00,195.80584861
2012-09-24 11:00:00,255.206949936
2012-09-24 12:00:00,329.150299925
2012-09-24 13:00:00,319.93183648
2012-09-24 14:00:00,306.6943636
2012-09-24 15:00:00,331.374260204
2012-09-24 16:00:00,474.610414094
2012-09-24 17:00:00,895.886332764
2012-09-24 18:00:00,851.213606202
2012-09-24 19:00:00,522.612294761
2012-09-24 20:00:00,362.156902903
2012-09-24 21:00:00,252.157694472
2012-09-24 22:00:00,152.296966094
2012-09-24 23:00:00,88.7899894605
2012-09-25 00:00:00,44.2843317932
2012-09-25 01:00:00,18.7521654262
2012-09-25 02:00:00,8.8765266206
2012-09-25 03:00:00,5.22351018704
2012-09-25 04:00:00,7.44490092963
2012-09-25 05:00:00,43.5117840271
2012-09-25 06:00:00,180.381099714
2012-09-25 07:00:00,500.367855037
2012-09-25 08:00:00,775.62640597
2012-09-25 09:00:00,355.001151523
2012-09-25 10:00:00,202.558349739
2012-09-25 11:00:00,246.648060639
2012-09-25 12:00:00,319.180125835
2012-09-25 13:00:00,314.807093398
2012-09-25 14:00:00,287.547016356
2012-09-25 15:00:00,332.228904915
2012-09-25 16:00:00,485.924379373
2012-09-25 17:00:00,909.023702817
2012-09-25 18:00:00,906.574580877
2012-09-25 19:00:00,594.423433003
2012-09-25 20:00:00,429.034189322
2012-09-25 21:00:00,282.671557728
2012-09-25 22:00:00,212.633322819
2012-09-25 23:00:00,121.981053066
2012-09-26 00:00:00,44.0597403208
2012-09-26 01:00:00,20.3017806721
2012-09-26 02:00:00,6.91030288878
2012-09-26 03:00:00,6.16030486125
2012-09-26 04:00:00,6.91703334443
2012-09-26 05:00:00,42.5252796562
2012-09-26 06:00:00,184.432427928
2012-09-26 07:00:00,532.925394555
2012-09-26 08:00:00,766.011879341
2012-09-26 09:00:00,343.319986863
2012-09-26 10:00:00,188.14318095
2012-09-26 11:00:00,231.657811933
2012-09-26 12:00:00,326.302071861
2012-09-26 13:00:00,305.294930322
2012-09-26 14:00:00,278.001090093
2012-09-26 15:00:00,311.026777029
2012-09-26 16:00:00,469.376908147
2012-09-26 17:00:00,868.155684848
2012-09-26 18:00:00,859.987553791
2012-09-26 19:00:00,607.135526607
2012-09-26 20:00:00,451.5306362
2012-09-26 21:00:00,324.621660958
2012-09-26 22:00:00,216.096764283
2012-09-26 23:00:00,125.815888006
2012-09-27 00:00:00,66.4033386225
2012-09-27 01:00:00,24.2773653014
2012-09-27 02:00:00,13.7268527306
2012-09-27 03:00:00,7.98244329837
2012-09-27 04:00:00,7.83775228105
2012-09-27 05:00:00,41.492629927
2012-09-27 06:00:00,169.568479898
2012-09-27 07:00:00,493.547251146
2012-09-27 08:00:00,747.556869209
2012-09-27 09:00:00,342.670235823
2012-09-27 10:00:00,208.878843667
2012-09-27 11:00:00,245.974225291
2012-09-27 12:00:00,302.739822286
2012-09-27 13:00:00,294.194310703
2012-09-27 14:00:00,273.735786164
2012-09-27 15:00:00,306.156660115
2012-09-27 16:00:00,466.029468096
2012-09-27 17:00:00,822.973749004
2012-09-27 18:00:00,815.74220103
2012-09-27 19:00:00,603.719921318
2012-09-27 20:00:00,384.682556388
2012-09-27 21:00:00,205.896072408
2012-09-27 22:00:00,166.465317442
2012-09-27 23:00:00,110.789068068
2012-09-28 00:00:00,68.2337062216
2012-09-28 01:00:00,30.6803731574
2012-09-28 02:00:00,10.7480497211
2012-09-28 03:00:00,6.85396097514
2012-09-28 04:00:00,6.51164548507
2012-09-28 05:00:00,39.3876505217
2012-09-28 06:00:00,147.255486366
2012-09-28 07:00:00,407.672840684
2012-09-28 08:00:00,737.442985687
2012-09-28 09:00:00,334.378135462
2012-09-28 10:00:00,218.528656929
2012-09-28 11:00:00,272.586212266
2012-09-28 12:00:00,405.644676787
2012-09-28 13:00:00,405.924869797
2012-09-28 14:00:00,398.759625518
2012-09-28 15:00:00,402.295831001
2012-09-28 16:00:00,564.143901396
2012-09-28 17:00:00,800.918260634
2012-09-28 18:00:00,804.701187554
2012-09-28 19:00:00,490.616759563
2012-09-28 20:00:00,334.054502004
2012-09-28 21:00:00,235.127893185
2012-09-28 22:00:00,225.144563775
2012-09-28 23:00:00,167.419243185
2012-09-29 00:00:00,161.098608264
2012-09-29 01:00:00,110.062925505
2012-09-29 02:00:00,73.8517211094
2012-09-29 03:00:00,40.3179924714
2012-09-29 04:00:00,19.1916457931
2012-09-29 05:00:00,17.243208325
2012-09-29 06:00:00,37.2010023699
2012-09-29 07:00:00,79.3213540154
2012-09-29 08:00:00,197.803722322
2012-09-29 09:00:00,332.264053494
2012-09-29 10:00:00,453.426946542
2012-09-29 11:00:00,559.865653344
2012-09-29 12:00:00,647.030456124
2012-09-29 13:00:00,656.614246628
2012-09-29 14:00:00,631.966401238
2012-09-29 15:00:00,612.902701834
2012-09-29 16:00:00,634.432498543
2012-09-29 17:00:00,597.74050308
2012-09-29 18:00:00,488.589103311
2012-09-29 19:00:00,343.441972009
2012-09-29 20:00:00,255.57888136
2012-09-29 21:00:00,242.003539649
2012-09-29 22:00:00,219.609946237
2012-09-29 23:00:00,184.99542167
2012-09-30 00:00:00,154.586956602
2012-09-30 01:00:00,111.31880517
2012-09-30 02:00:00,74.7065312604
2012-09-30 03:00:00,34.5369284882
2012-09-30 04:00:00,11.44954609
2012-09-30 05:00:00,11.187785015
2012-09-30 06:00:00,25.8039651987
2012-09-30 07:00:00,60.9058269703
2012-09-30 08:00:00,121.884284618
2012-09-30 09:00:00,267.196244508
2012-09-30 10:00:00,444.695029712
2012-09-30 11:00:00,547.567413908
2012-09-30 12:00:00,639.12142795
2012-09-30 13:00:00,646.916547133
2012-09-30 14:00:00,617.461569078
2012-09-30 15:00:00,643.579944145
2012-09-30 16:00:00,659.059093246
2012-09-30 17:00:00,582.310502842
2012-09-30 18:00:00,456.785273293
2012-09-30 19:00:00,288.682683732
2012-09-30 20:00:00,219.522042631
2012-09-30 21:00:00,169.215987612
2012-09-30 22:00:00,121.421027639
2012-09-30 23:00:00,79.6794995033
2012-10-20 00:00:00,142.874390215
2012-10-20 01:00:00,110.334092671
2012-10-20 02:00:00,65.4148781052
2012-10-20 03:00:00,27.9849440143
2012-10-20 04:00:00,10.8736652459
2012-10-20 05:00:00,10.7077968391
2012-10-20 06:00:00,29.449814369
2012-10-20 07:00:00,74.8087332778
2012-10-20 08:00:00,175.506576732
2012-10-20 09:00:00,339.547622844
2012-10-20 10:00:00,449.010773382
2012-10-20 11:00:00,563.596736064
2012-10-20 12:00:00,622.871733516
2012-10-20 13:00:00,643.693405753
2012-10-20 14:00:00,632.523926424
2012-10-20 15:00:00,613.517157756
2012-10-20 16:00:00,621.740703005
2012-10-20 17:00:00,573.689919611
2012-10-20 18:00:00,498.627359649
2012-10-20 19:00:00,343.78079937
2012-10-20 20:00:00,252.729351085
2012-10-20 21:00:00,221.238005519
2012-10-20 22:00:00,181.758317033
2012-10-20 23:00:00,151.911002081
2012-10-21 00:00:00,143.123781421
2012-10-21 01:00:00,114.016464982
2012-10-21 02:00:00,70.0518731907
2012-10-21 03:00:00,34.3239623071
2012-10-21 04:00:00,11.4833230018
2012-10-21 05:00:00,10.8428722722
2012-10-21 06:00:00,23.4675116495
2012-10-21 07:00:00,55.7663411339
2012-10-21 08:00:00,115.008772261
2012-10-21 09:00:00,243.52492021
2012-10-21 10:00:00,424.849588659
2012-10-21 11:00:00,537.021028316
2012-10-21 12:00:00,627.128527004
2012-10-21 13:00:00,644.808313309
2012-10-21 14:00:00,635.806998393
2012-10-21 15:00:00,634.718095868
2012-10-21 16:00:00,619.491429129
2012-10-21 17:00:00,536.147821895
2012-10-21 18:00:00,471.479059127
2012-10-21 19:00:00,326.636356954
2012-10-21 20:00:00,229.85679102
2012-10-21 21:00:00,138.095947749
2012-10-21 22:00:00,110.318449043
2012-10-21 23:00:00,80.0483888251
2012-10-22 00:00:00,42.6166091991
2012-10-22 01:00:00,14.948179046
2012-10-22 02:00:00,8.71931710512
2012-10-22 03:00:00,6.33891444389
2012-10-22 04:00:00,8.9218027417
2012-10-22 05:00:00,34.4898307692
2012-10-22 06:00:00,152.590504274
2012-10-22 07:00:00,398.171205772
2012-10-22 08:00:00,755.174928552
2012-10-22 09:00:00,319.113457143
2012-10-22 10:00:00,199.793057798
2012-10-22 11:00:00,258.30722757
2012-10-22 12:00:00,329.261115509
2012-10-22 13:00:00,322.434607151
2012-10-22 14:00:00,311.948004798
2012-10-22 15:00:00,335.588355053
2012-10-22 16:00:00,481.12840154
2012-10-22 17:00:00,907.182052187
2012-10-22 18:00:00,760.804613137
2012-10-22 19:00:00,512.033171023
2012-10-22 20:00:00,359.176149742
2012-10-22 21:00:00,226.655453361
2012-10-22 22:00:00,142.395912499
2012-10-22 23:00:00,92.6220273366
2012-10-23 00:00:00,45.1650902625
2012-10-23 01:00:00,19.1422560828
2012-10-23 02:00:00,7.02659720002
2012-10-23 03:00:00,6.162529551
2012-10-23 04:00:00,7.53722026585
2012-10-23 05:00:00,41.8829645521
2012-10-23 06:00:00,165.969196934
2012-10-23 07:00:00,479.965322494
2012-10-23 08:00:00,777.761962915
2012-10-23 09:00:00,358.65195073
2012-10-23 10:00:00,199.300823288
2012-10-23 11:00:00,250.929195521
2012-10-23 12:00:00,321.438828649
2012-10-23 13:00:00,312.51949513
2012-10-23 14:00:00,279.54644914
2012-10-23 15:00:00,322.361209457
2012-10-23 16:00:00,477.109368526
2012-10-23 17:00:00,910.407027384
2012-10-23 18:00:00,874.411425655
2012-10-23 19:00:00,572.167794983
2012-10-23 20:00:00,417.644058888
2012-10-23 21:00:00,274.61427132
2012-10-23 22:00:00,188.842234521
2012-10-23 23:00:00,103.658883894
2012-10-24 00:00:00,44.9221546204
2012-10-24 01:00:00,17.5296735362
2012-10-24 02:00:00,8.94099057332
2012-10-24 03:00:00,6.79178991286
2012-10-24 04:00:00,6.73993323621
2012-10-24 05:00:00,42.6929492757
2012-10-24 06:00:00,183.649628466
2012-10-24 07:00:00,454.026737721
2012-10-24 08:00:00,744.250743692
2012-10-24 09:00:00,364.260492854
2012-10-24 10:00:00,188.648777597
2012-10-24 11:00:00,245.283070238
2012-10-24 12:00:00,331.43482735
2012-10-24 13:00:00,318.632765407
2012-10-24 14:00:00,295.563854582
2012-10-24 15:00:00,318.062811422
2012-10-24 16:00:00,488.283111378
2012-10-24 17:00:00,904.343442791
2012-10-24 18:00:00,923.647804607
2012-10-24 19:00:00,555.646615218
2012-10-24 20:00:00,382.486661475
2012-10-24 21:00:00,278.860996087
2012-10-24 22:00:00,231.980111802
2012-10-24 23:00:00,125.283808852
2012-10-25 00:00:00,58.041131484
2012-10-25 01:00:00,22.7059617577
2012-10-25 02:00:00,10.8904444861
2012-10-25 03:00:00,7.19966651404
2012-10-25 04:00:00,7.50655416389
2012-10-25 05:00:00,43.6277825563
2012-10-25 06:00:00,167.620325433
2012-10-25 07:00:00,437.058715501
2012-10-25 08:00:00,742.273586766
2012-10-25 09:00:00,357.832722924
2012-10-25 10:00:00,173.798612726
2012-10-25 11:00:00,157.655023787
2012-10-25 12:00:00,227.104482823
2012-10-25 13:00:00,226.873998299
2012-10-25 14:00:00,257.520619583
2012-10-25 15:00:00,320.77813272
2012-10-25 16:00:00,442.833801296
2012-10-25 17:00:00,814.874223896
2012-10-25 18:00:00,435.459436017
2012-10-25 19:00:00,367.700880497
2012-10-25 20:00:00,261.175069669
2012-10-25 21:00:00,227.683036053
2012-10-25 22:00:00,210.486695932
2012-10-25 23:00:00,129.995789921
2012-10-26 00:00:00,69.6790036797
2012-10-26 01:00:00,30.5912239538
2012-10-26 02:00:00,9.48491377234
2012-10-26 03:00:00,7.73553944111
2012-10-26 04:00:00,7.34253271451
2012-10-26 05:00:00,42.2875848624
2012-10-26 06:00:00,147.947210428
2012-10-26 07:00:00,421.072675386
2012-10-26 08:00:00,709.268898707
2012-10-26 09:00:00,340.16363461
2012-10-26 10:00:00,218.792142335
2012-10-26 11:00:00,255.70720242
2012-10-26 12:00:00,326.04952381
2012-10-26 13:00:00,340.33802694
2012-10-26 14:00:00,358.03472541
2012-10-26 15:00:00,378.361559021
2012-10-26 16:00:00,509.186058333
2012-10-26 17:00:00,566.701613955
2012-10-26 18:00:00,444.306711447
2012-10-26 19:00:00,296.09670568
2012-10-26 20:00:00,232.287339469
2012-10-26 21:00:00,244.08014369
2012-10-26 22:00:00,203.763697572
2012-10-26 23:00:00,180.053736996
2012-10-27 00:00:00,156.760637374
2012-10-27 01:00:00,108.519332246
2012-10-27 02:00:00,63.1134232573
2012-10-27 03:00:00,40.9447019231
2012-10-27 04:00:00,16.4677288462
2012-10-27 05:00:00,17.9290890942
2012-10-27 06:00:00,29.7525393717
2012-10-27 07:00:00,78.2386250971
2012-10-27 08:00:00,197.043047139
2012-10-27 09:00:00,334.732952328
2012-10-27 10:00:00,450.274623723
