datetime,count
2012-07-25 14:00:00,249.591361096
2012-07-25 15:00:00,252.177062031
2012-07-25 16:00:00,380.382634057
2012-07-25 17:00:00,537.934536317
2012-07-25 18:00:00,536.491654784
2012-07-25 19:00:00,456.660289968
2012-07-25 20:00:00,370.994401592
2012-07-25 21:00:00,274.184949473
2012-07-25 22:00:00,233.529603621
2012-07-25 23:00:00,167.04387248
2012-07-26 00:00:00,52.9371320027
2012-07-26 01:00:00,37.5399156385
2012-07-26 02:00:00,41.7456076356
2012-07-26 03:00:00,42.3036931857
2012-07-26 04:00:00,36.8229946727
2012-07-26 05:00:00,40.0195628778
2012-07-26 06:00:00,121.578365423
2012-07-26 07:00:00,268.281650213
2012-07-26 08:00:00,311.137957525
2012-07-26 09:00:00,261.985225023
2012-07-26 10:00:00,219.590505255
2012-07-26 11:00:00,162.665595201
2012-07-26 12:00:00,199.622961089
2012-07-26 13:00:00,184.488485101
2012-07-26 14:00:00,185.999188702
2012-07-26 15:00:00,187.0405311
2012-07-26 16:00:00,310.182424017
2012-07-26 17:00:00,501.473883913
2012-07-26 18:00:00,526.177535839
2012-07-26 19:00:00,391.777305145
2012-07-26 20:00:00,337.309970418
2012-07-26 21:00:00,250.721973226
2012-07-26 22:00:00,215.208905302
2012-07-26 23:00:00,168.842116823
2012-07-27 00:00:00,64.91861678
2012-07-27 01:00:00,51.9880504768
2012-07-27 02:00:00,38.0906289987
2012-07-27 03:00:00,41.6450091858
2012-07-27 04:00:00,37.1089179641
2012-07-27 05:00:00,40.2147628612
2012-07-27 06:00:00,123.271087635
2012-07-27 07:00:00,277.027373979
2012-07-27 08:00:00,343.083291515
2012-07-27 09:00:00,282.750040549
2012-07-27 10:00:00,232.072760816
2012-07-27 11:00:00,229.966114692
2012-07-27 12:00:00,269.270924774
2012-07-27 13:00:00,266.082779445
2012-07-27 14:00:00,270.342019699
2012-07-27 15:00:00,280.687659947
2012-07-27 16:00:00,360.506601845
2012-07-27 17:00:00,557.995403957
2012-07-27 18:00:00,535.904354308
2012-07-27 19:00:00,443.397336243
2012-07-27 20:00:00,331.259122674
2012-07-27 21:00:00,269.356984783
2012-07-27 22:00:00,237.398297046
2012-07-27 23:00:00,194.022843547
2012-07-28 00:00:00,95.9841960048
2012-07-28 01:00:00,84.8418764203
2012-07-28 02:00:00,73.5540493604
2012-07-28 03:00:00,67.4991325098
2012-07-28 04:00:00,55.7027191012
2012-07-28 05:00:00,57.2385434368
2012-07-28 06:00:00,104.573507917
2012-07-28 07:00:00,252.518411214
2012-07-28 08:00:00,342.007320087
2012-07-28 09:00:00,295.201924153
2012-07-28 10:00:00,337.351140178
2012-07-28 11:00:00,389.108749853
2012-07-28 12:00:00,397.376150511
2012-07-28 13:00:00,401.887152686
2012-07-28 14:00:00,408.420672274
2012-07-28 15:00:00,412.500805491
2012-07-28 16:00:00,477.065731895
2012-07-28 17:00:00,489.676532991
2012-07-28 18:00:00,506.50820567
2012-07-28 19:00:00,301.527003469
2012-07-28 20:00:00,229.68816875
2012-07-28 21:00:00,191.44618933
2012-07-28 22:00:00,165.32745945
2012-07-28 23:00:00,124.185771095
2012-07-29 00:00:00,38.6232946783
2012-07-29 01:00:00,51.3989414973
2012-07-29 02:00:00,48.4460950447
2012-07-29 03:00:00,52.7274826655
2012-07-29 04:00:00,30.8030555311
2012-07-29 05:00:00,2.28941481079
2012-07-29 06:00:00,63.6873054321
2012-07-29 07:00:00,213.574021126
2012-07-29 08:00:00,291.559285337
2012-07-29 09:00:00,270.627160092
2012-07-29 10:00:00,307.373049729
2012-07-29 11:00:00,351.526678057
2012-07-29 12:00:00,368.231310423
2012-07-29 13:00:00,372.170279583
2012-07-29 14:00:00,370.583691163
2012-07-29 15:00:00,393.039940936
2012-07-29 16:00:00,452.601069878
2012-07-29 17:00:00,525.678969206
2012-07-29 18:00:00,528.660489905
2012-07-29 19:00:00,390.223158018
2012-07-29 20:00:00,263.233525452
2012-07-29 21:00:00,190.447963709
2012-07-29 22:00:00,162.887814707
2012-07-29 23:00:00,128.054444392
2012-07-30 00:00:00,38.4573854672
2012-07-30 01:00:00,27.242142646
2012-07-30 02:00:00,25.5921955528
2012-07-30 03:00:00,34.3837928745
2012-07-30 04:00:00,34.3837928745
2012-07-30 05:00:00,38.5620721143
2012-07-30 06:00:00,122.082431894
2012-07-30 07:00:00,260.647862562
2012-07-30 08:00:00,285.739801626
2012-07-30 09:00:00,259.471455825
2012-07-30 10:00:00,228.572791071
2012-07-30 11:00:00,222.886852512
2012-07-30 12:00:00,250.37127709
2012-07-30 13:00:00,243.276590849
2012-07-30 14:00:00,242.373903788
2012-07-30 15:00:00,241.815818238
2012-07-30 16:00:00,355.111746034
2012-07-30 17:00:00,523.498588826
2012-07-30 18:00:00,527.046474677
2012-07-30 19:00:00,435.297638415
2012-07-30 20:00:00,314.156434119
2012-07-30 21:00:00,248.70164668
2012-07-30 22:00:00,173.169420079
2012-07-30 23:00:00,128.231626574
2012-07-31 00:00:00,54.2890498861
2012-07-31 01:00:00,46.0388413306
2012-07-31 02:00:00,38.7213169474
2012-07-31 03:00:00,37.7396059128
2012-07-31 04:00:00,37.7396059128
2012-07-31 05:00:00,45.4722653396
2012-07-31 06:00:00,104.597432025
2012-07-31 07:00:00,267.354879174
2012-07-31 08:00:00,311.844717284
2012-07-31 09:00:00,262.339666264
2012-07-31 10:00:00,228.794435075
2012-07-31 11:00:00,231.52108416
2012-07-31 12:00:00,242.684717272
2012-07-31 13:00:00,244.974659601
2012-07-31 14:00:00,244.974659601
2012-07-31 15:00:00,257.131712915
2012-07-31 16:00:00,368.04407321
2012-07-31 17:00:00,527.70202897
2012-07-31 18:00:00,531.316667496
2012-07-31 19:00:00,341.503199967
2012-07-31 20:00:00,258.934452411
2012-07-31 21:00:00,210.34085336
2012-07-31 22:00:00,182.375762204
2012-07-31 23:00:00,137.410306216
2012-08-20 00:00:00,42.4170694323
2012-08-20 01:00:00,37.9304004596
2012-08-20 02:00:00,30.6128760764
2012-08-20 03:00:00,14.4529241188
2012-08-20 04:00:00,25.3543284496
2012-08-20 05:00:00,28.5508966547
2012-08-20 06:00:00,107.155319992
2012-08-20 07:00:00,262.775716905
2012-08-20 08:00:00,298.403856244
2012-08-20 09:00:00,259.398891423
2012-08-20 10:00:00,210.711973928
2012-08-20 11:00:00,224.86007681
2012-08-20 12:00:00,252.76311342
2012-08-20 13:00:00,259.506150327
2012-08-20 14:00:00,258.845971239
2012-08-20 15:00:00,256.710814845
2012-08-20 16:00:00,361.957485625
2012-08-20 17:00:00,510.996065764
2012-08-20 18:00:00,439.490131278
2012-08-20 19:00:00,344.319390435
2012-08-20 20:00:00,237.318621121
2012-08-20 21:00:00,181.528591868
2012-08-20 22:00:00,144.593510997
2012-08-20 23:00:00,104.564402462
2012-08-21 00:00:00,45.117097513
2012-08-21 01:00:00,34.6382684661
2012-08-21 02:00:00,18.3885381186
2012-08-21 03:00:00,21.6292586687
2012-08-21 04:00:00,21.6292586687
2012-08-21 05:00:00,30.2580576585
2012-08-21 06:00:00,111.205748286
2012-08-21 07:00:00,263.321514964
2012-08-21 08:00:00,309.443063194
2012-08-21 09:00:00,263.769279863
2012-08-21 10:00:00,242.881168469
2012-08-21 11:00:00,257.968745105
2012-08-21 12:00:00,272.406970639
2012-08-21 13:00:00,279.19598321
2012-08-21 14:00:00,277.371060827
2012-08-21 15:00:00,277.371060827
2012-08-21 16:00:00,404.607953601
2012-08-21 17:00:00,522.608624035
2012-08-21 18:00:00,523.466625689
2012-08-21 19:00:00,293.470431353
2012-08-21 20:00:00,296.451255362
2012-08-21 21:00:00,237.809415878
2012-08-21 22:00:00,161.980064484
2012-08-21 23:00:00,112.307635566
2012-08-22 00:00:00,44.4935596609
2012-08-22 01:00:00,29.3224749488
2012-08-22 02:00:00,22.39069101
2012-08-22 03:00:00,22.39069101
2012-08-22 04:00:00,28.3306492948
2012-08-22 05:00:00,26.5580685672
2012-08-22 06:00:00,111.133735823
2012-08-22 07:00:00,261.656443384
2012-08-22 08:00:00,319.760945968
2012-08-22 09:00:00,278.845265067
2012-08-22 10:00:00,247.742488816
2012-08-22 11:00:00,237.480419585
2012-08-22 12:00:00,261.745362327
2012-08-22 13:00:00,264.223176142
2012-08-22 14:00:00,264.223176142
2012-08-22 15:00:00,264.223176142
2012-08-22 16:00:00,312.259618445
2012-08-22 17:00:00,462.590327262
2012-08-22 18:00:00,454.113919828
2012-08-22 19:00:00,363.108966078
2012-08-22 20:00:00,303.538406433
2012-08-22 21:00:00,238.096864685
2012-08-22 22:00:00,211.978134804
2012-08-22 23:00:00,110.492994229
2012-08-23 00:00:00,41.3531860361
2012-08-23 01:00:00,29.5995712884
2012-08-23 02:00:00,22.2820469053
2012-08-23 03:00:00,22.2820469053
2012-08-23 04:00:00,22.2820469053
2012-08-23 05:00:00,25.4786151104
2012-08-23 06:00:00,98.3957124665
2012-08-23 07:00:00,261.84153214
2012-08-23 08:00:00,312.755696727
2012-08-23 09:00:00,267.824624366
2012-08-23 10:00:00,229.40041524
2012-08-23 11:00:00,244.179325475
2012-08-23 12:00:00,262.07049507
2012-08-23 13:00:00,248.692478317
2012-08-23 14:00:00,252.006511934
2012-08-23 15:00:00,250.509311896
2012-08-23 16:00:00,376.84477994
2012-08-23 17:00:00,537.514310396
2012-08-23 18:00:00,526.497558885
2012-08-23 19:00:00,421.788871461
2012-08-23 20:00:00,338.49597767
2012-08-23 21:00:00,270.739338141
2012-08-23 22:00:00,228.786156389
2012-08-23 23:00:00,149.20007683
2012-08-24 00:00:00,66.7971704763
2012-08-24 01:00:00,56.2383264445
2012-08-24 02:00:00,49.127302861
2012-08-24 03:00:00,50.0289989108
2012-08-24 04:00:00,49.3065425057
2012-08-24 05:00:00,27.7399290491
2012-08-24 06:00:00,112.732550815
2012-08-24 07:00:00,255.144047669
2012-08-24 08:00:00,321.52183447
2012-08-24 09:00:00,292.220586209
2012-08-24 10:00:00,261.92297213
2012-08-24 11:00:00,263.730849627
2012-08-24 12:00:00,279.489008983
2012-08-24 13:00:00,289.16097127
2012-08-24 14:00:00,279.719474238
2012-08-24 15:00:00,281.966822797
2012-08-24 16:00:00,370.550793326
2012-08-24 17:00:00,522.203064685
2012-08-24 18:00:00,507.857194031
2012-08-24 19:00:00,400.708977727
2012-08-24 20:00:00,312.60037438
2012-08-24 21:00:00,256.372585705
2012-08-24 22:00:00,218.381703967
2012-08-24 23:00:00,142.49897898
2012-08-25 00:00:00,92.9021437902
2012-08-25 01:00:00,83.1770788569
2012-08-25 02:00:00,63.928425702
2012-08-25 03:00:00,66.5567913515
2012-08-25 04:00:00,59.8258089692
2012-08-25 05:00:00,47.4056930301
2012-08-25 06:00:00,58.0484366345
2012-08-25 07:00:00,209.453349008
2012-08-25 08:00:00,296.954249316
2012-08-25 09:00:00,266.822847484
2012-08-25 10:00:00,300.621855959
2012-08-25 11:00:00,312.740826421
2012-08-25 12:00:00,305.099779994
2012-08-25 13:00:00,357.564081165
2012-08-25 14:00:00,267.712565034
2012-08-25 15:00:00,270.679394619
2012-08-25 16:00:00,329.160264104
2012-08-25 17:00:00,377.8677535
2012-08-25 18:00:00,400.598847751
2012-08-25 19:00:00,280.793841524
2012-08-25 20:00:00,149.071607879
2012-08-25 21:00:00,144.871137643
2012-08-25 22:00:00,115.198027575
2012-08-25 23:00:00,105.582771576
2012-08-26 00:00:00,43.3893166406
2012-08-26 01:00:00,23.9981352662
2012-08-26 02:00:00,13.7050448578
2012-08-26 03:00:00,7.65012800713
2012-08-26 04:00:00,1.45226430334
2012-08-26 05:00:00,1.16851117811
2012-08-26 06:00:00,32.3715507971
2012-08-26 07:00:00,160.112343924
2012-08-26 08:00:00,260.682538018
2012-08-26 09:00:00,222.948216598
2012-08-26 10:00:00,303.688697451
2012-08-26 11:00:00,303.688697451
2012-08-26 12:00:00,235.2104018
2012-08-26 13:00:00,201.821226135
2012-08-26 14:00:00,236.148484874
2012-08-26 15:00:00,171.76291877
2012-08-26 16:00:00,199.902028794
2012-08-26 17:00:00,309.433080665
2012-08-26 18:00:00,306.683230712
2012-08-26 19:00:00,237.951047521
2012-08-26 20:00:00,182.195256961
2012-08-26 21:00:00,132.98387139
2012-08-26 22:00:00,92.3009820678
2012-08-26 23:00:00,90.0580092496
2012-08-27 00:00:00,39.5426607042
2012-08-27 01:00:00,23.6723981175
2012-08-27 02:00:00,17.336584769
2012-08-27 03:00:00,16.3548737343
2012-08-27 04:00:00,21.0098934999
2012-08-27 05:00:00,19.5514419394
2012-08-27 06:00:00,100.729676116
2012-08-27 07:00:00,261.754317954
2012-08-27 08:00:00,299.683099306
2012-08-27 09:00:00,248.359152991
2012-08-27 10:00:00,199.786171671
2012-08-27 11:00:00,233.516138895
2012-08-27 12:00:00,252.541045449
2012-08-27 13:00:00,253.469379178
2012-08-27 14:00:00,245.175678098
2012-08-27 15:00:00,250.092581498
2012-08-27 16:00:00,368.774106405
2012-08-27 17:00:00,522.289979541
2012-08-27 18:00:00,523.256727172
2012-08-27 19:00:00,407.006461634
2012-08-27 20:00:00,323.855163249
2012-08-27 21:00:00,232.233974556
2012-08-27 22:00:00,168.381582896
2012-08-27 23:00:00,115.907861473
2012-08-28 00:00:00,50.5540698538
2012-08-28 01:00:00,37.956237748
2012-08-28 02:00:00,33.1350834714
2012-08-28 03:00:00,14.6975099479
2012-08-28 04:00:00,38.7213169474
2012-08-28 05:00:00,40.2137177128
2012-08-28 06:00:00,98.3498559249
2012-08-28 07:00:00,263.237213324
2012-08-28 08:00:00,307.073559802
2012-08-28 09:00:00,257.342350496
2012-08-28 10:00:00,231.41765646
2012-08-28 11:00:00,231.786855332
2012-08-28 12:00:00,253.179746507
2012-08-28 13:00:00,222.347022993
2012-08-28 14:00:00,225.808869908
2012-08-28 15:00:00,246.049821503
2012-08-28 16:00:00,372.196104779
2012-08-28 17:00:00,544.000676325
2012-08-28 18:00:00,555.22682027
2012-08-28 19:00:00,426.132449114
2012-08-28 20:00:00,340.177589179
2012-08-28 21:00:00,269.943135835
2012-08-28 22:00:00,239.098112544
2012-08-28 23:00:00,170.637301336
2012-08-29 00:00:00,61.2755040776
2012-08-29 01:00:00,50.013105085
2012-08-29 02:00:00,27.3087284524
2012-08-29 03:00:00,27.3087284524
2012-08-29 04:00:00,24.9924746004
2012-08-29 05:00:00,29.6739818319
2012-08-29 06:00:00,111.284132032
2012-08-29 07:00:00,289.930430907
2012-08-29 08:00:00,351.996846965
2012-08-29 09:00:00,309.384178922
2012-08-29 10:00:00,253.454347647
2012-08-29 11:00:00,260.171247827
2012-08-29 12:00:00,270.704634387
2012-08-29 13:00:00,266.298307828
2012-08-29 14:00:00,270.704634387
2012-08-29 15:00:00,276.164587265
2012-08-29 16:00:00,408.31738459
2012-08-29 17:00:00,567.722684686
2012-08-29 18:00:00,549.792414672
2012-08-29 19:00:00,434.040120673
2012-08-29 20:00:00,324.906226938
2012-08-29 21:00:00,272.617111251
2012-08-29 22:00:00,238.180609699
2012-08-29 23:00:00,175.580688627
2012-08-30 00:00:00,62.9436713882
2012-08-30 01:00:00,37.3358325644
2012-08-30 02:00:00,26.3270174177
2012-08-30 03:00:00,26.3270174177
2012-08-30 04:00:00,26.3270174177
2012-08-30 05:00:00,29.5235856228
2012-08-30 06:00:00,115.04757728
2012-08-30 07:00:00,273.639397737
2012-08-30 08:00:00,335.739263092
2012-08-30 09:00:00,294.492954294
2012-08-30 10:00:00,250.046820147
2012-08-30 11:00:00,250.410273628
2012-08-30 12:00:00,264.223176142
2012-08-30 13:00:00,264.223176142
2012-08-30 14:00:00,264.223176142
2012-08-30 15:00:00,249.896452226
2012-08-30 16:00:00,364.806207822
2012-08-30 17:00:00,553.914373579
2012-08-30 18:00:00,560.974751187
2012-08-30 19:00:00,438.430822304
2012-08-30 20:00:00,333.332061825
2012-08-30 21:00:00,258.353003219
2012-08-30 22:00:00,216.727548992
2012-08-30 23:00:00,145.5490682
2012-08-31 00:00:00,68.9587605459
2012-08-31 01:00:00,55.0464832081
2012-08-31 02:00:00,18.6431707127
2012-08-31 03:00:00,18.6431707127
2012-08-31 04:00:00,20.6139102204
2012-08-31 05:00:00,27.3648586126
2012-08-31 06:00:00,107.820636384
2012-08-31 07:00:00,238.465642266
2012-08-31 08:00:00,320.138304761
2012-08-31 09:00:00,273.994289271
2012-08-31 10:00:00,243.453532637
2012-08-31 11:00:00,225.523555842
2012-08-31 12:00:00,262.318615346
2012-08-31 13:00:00,252.620185601
2012-08-31 14:00:00,262.876700896
2012-08-31 15:00:00,260.458819082
2012-08-31 16:00:00,373.444816692
2012-08-31 17:00:00,551.951647734
2012-08-31 18:00:00,564.495470801
2012-08-31 19:00:00,445.120271476
2012-08-31 20:00:00,359.266960628
2012-08-31 21:00:00,267.429816255
2012-08-31 22:00:00,231.916748331
2012-08-31 23:00:00,177.923925655
2012-09-20 00:00:00,43.4166198971
2012-09-20 01:00:00,48.1686855064
2012-09-20 02:00:00,40.255190533
2012-09-20 03:00:00,30.3235941801
2012-09-20 04:00:00,31.3053052147
2012-09-20 05:00:00,34.5018734199
2012-09-20 06:00:00,107.61058918
2012-09-20 07:00:00,250.952783344
2012-09-20 08:00:00,330.308794722
2012-09-20 09:00:00,295.316251535
2012-09-20 10:00:00,252.325732514
2012-09-20 11:00:00,272.309337518
2012-09-20 12:00:00,294.441136059
2012-09-20 13:00:00,312.008510351
2012-09-20 14:00:00,299.038190775
2012-09-20 15:00:00,293.265069602
2012-09-20 16:00:00,403.067860253
2012-09-20 17:00:00,540.854534806
2012-09-20 18:00:00,524.091961585
2012-09-20 19:00:00,397.546088258
2012-09-20 20:00:00,304.060162163
2012-09-20 21:00:00,241.177284735
2012-09-20 22:00:00,185.353452863
2012-09-20 23:00:00,135.71772906
2012-09-21 00:00:00,60.4286930278
2012-09-21 01:00:00,46.3275448861
2012-09-21 02:00:00,40.2885970489
2012-09-21 03:00:00,31.9032351446
2012-09-21 04:00:00,31.9032351446
2012-09-21 05:00:00,35.0090800418
2012-09-21 06:00:00,117.268409165
2012-09-21 07:00:00,264.221405999
2012-09-21 08:00:00,335.303308666
2012-09-21 09:00:00,274.906082671
2012-09-21 10:00:00,277.641168452
2012-09-21 11:00:00,270.886485425
2012-09-21 12:00:00,290.914207289
2012-09-21 13:00:00,325.786984887
2012-09-21 14:00:00,320.976288685
2012-09-21 15:00:00,323.12314405
2012-09-21 16:00:00,413.430527558
2012-09-21 17:00:00,504.348269261
2012-09-21 18:00:00,508.277212439
2012-09-21 19:00:00,408.868531337
2012-09-21 20:00:00,317.710202179
2012-09-21 21:00:00,240.24223748
2012-09-21 22:00:00,215.069029873
2012-09-21 23:00:00,168.79533369
2012-09-22 00:00:00,89.8328137458
2012-09-22 01:00:00,54.6232083359
2012-09-22 02:00:00,37.1674523056
2012-09-22 03:00:00,36.8947239811
2012-09-22 04:00:00,30.6968602773
2012-09-22 05:00:00,24.5658398339
2012-09-22 06:00:00,67.2941376166
2012-09-22 07:00:00,223.446013653
2012-09-22 08:00:00,305.234755899
2012-09-22 09:00:00,271.20015555
2012-09-22 10:00:00,312.133338872
2012-09-22 11:00:00,339.034055272
2012-09-22 12:00:00,397.660188932
2012-09-22 13:00:00,387.501849749
2012-09-22 14:00:00,399.120603941
2012-09-22 15:00:00,388.01231206
2012-09-22 16:00:00,439.271958652
2012-09-22 17:00:00,488.956160487
2012-09-22 18:00:00,501.140576733
2012-09-22 19:00:00,396.461856142
2012-09-22 20:00:00,358.716568046
2012-09-22 21:00:00,288.010394503
2012-09-22 22:00:00,257.089217699
2012-09-22 23:00:00,236.941647951
2012-09-23 00:00:00,197.363507529
2012-09-23 01:00:00,50.8960907104
2012-09-23 02:00:00,43.2755257661
2012-09-23 03:00:00,32.0603269464
2012-09-23 04:00:00,30.6399204426
2012-09-23 05:00:00,28.3804587463
2012-09-23 06:00:00,47.7293148104
2012-09-23 07:00:00,211.911735337
2012-09-23 08:00:00,286.272855676
2012-09-23 09:00:00,244.33441771
2012-09-23 10:00:00,317.627351339
2012-09-23 11:00:00,333.233086799
2012-09-23 12:00:00,376.636436684
2012-09-23 13:00:00,468.866598986
2012-09-23 14:00:00,471.381858737
2012-09-23 15:00:00,461.331736807
2012-09-23 16:00:00,520.583541698
2012-09-23 17:00:00,513.595785785
2012-09-23 18:00:00,485.001911757
2012-09-23 19:00:00,353.635886686
2012-09-23 20:00:00,269.697275396
2012-09-23 21:00:00,181.817343816
2012-09-23 22:00:00,151.576188463
2012-09-23 23:00:00,114.208729869
2012-09-24 00:00:00,52.5445070514
2012-09-24 01:00:00,54.4395468637
2012-09-24 02:00:00,33.7333571873
2012-09-24 03:00:00,37.3026037357
2012-09-24 04:00:00,45.9615284763
2012-09-24 05:00:00,38.0270586095
2012-09-24 06:00:00,112.945012045
2012-09-24 07:00:00,267.882274717
2012-09-24 08:00:00,346.914380503
2012-09-24 09:00:00,292.750191345
2012-09-24 10:00:00,242.945912702
2012-09-24 11:00:00,281.849638503
2012-09-24 12:00:00,293.955142998
2012-09-24 13:00:00,310.465067685
2012-09-24 14:00:00,318.563825704
2012-09-24 15:00:00,305.839739691
2012-09-24 16:00:00,389.94207842
2012-09-24 17:00:00,520.462639824
2012-09-24 18:00:00,510.320509495
2012-09-24 19:00:00,406.002692494
2012-09-24 20:00:00,280.432049976
2012-09-24 21:00:00,214.075000802
2012-09-24 22:00:00,182.05667093
2012-09-24 23:00:00,121.412367221
2012-09-25 00:00:00,68.5720635379
2012-09-25 01:00:00,52.867479199
2012-09-25 02:00:00,38.4629502141
2012-09-25 03:00:00,47.1998628477
2012-09-25 04:00:00,48.1815738824
2012-09-25 05:00:00,40.6778073845
2012-09-25 06:00:00,112.698137086
2012-09-25 07:00:00,257.098772155
2012-09-25 08:00:00,338.27443439
2012-09-25 09:00:00,294.440481246
2012-09-25 10:00:00,257.566138863
2012-09-25 11:00:00,271.441045517
2012-09-25 12:00:00,297.249795636
2012-09-25 13:00:00,299.154140832
2012-09-25 14:00:00,322.616509168
2012-09-25 15:00:00,330.397067181
2012-09-25 16:00:00,453.543893235
2012-09-25 17:00:00,587.261814014
2012-09-25 18:00:00,590.976029541
2012-09-25 19:00:00,456.009203839
2012-09-25 20:00:00,347.748253842
2012-09-25 21:00:00,290.828477689
2012-09-25 22:00:00,260.38006744
2012-09-25 23:00:00,213.877595037
2012-09-26 00:00:00,52.3721528447
2012-09-26 01:00:00,37.6825799877
2012-09-26 02:00:00,28.4936907609
2012-09-26 03:00:00,28.4936907609
2012-09-26 04:00:00,44.7851880192
2012-09-26 05:00:00,48.5398417744
2012-09-26 06:00:00,129.540777502
2012-09-26 07:00:00,277.44928945
2012-09-26 08:00:00,341.297981624
2012-09-26 09:00:00,318.361611308
2012-09-26 10:00:00,230.084839995
2012-09-26 11:00:00,268.969736431
2012-09-26 12:00:00,288.201978403
2012-09-26 13:00:00,297.709430815
2012-09-26 14:00:00,287.827890498
2012-09-26 15:00:00,287.827890498
2012-09-26 16:00:00,408.218101138
2012-09-26 17:00:00,549.43941312
2012-09-26 18:00:00,551.586268485
2012-09-26 19:00:00,473.621831617
2012-09-26 20:00:00,335.485316155
2012-09-26 21:00:00,288.235600274
2012-09-26 22:00:00,240.164391575
2012-09-26 23:00:00,155.090534253
2012-09-27 00:00:00,55.2363499543
2012-09-27 01:00:00,42.0694987317
2012-09-27 02:00:00,35.1377147929
2012-09-27 03:00:00,35.1377147929
2012-09-27 04:00:00,21.6153199749
2012-09-27 05:00:00,37.9331717878
2012-09-27 06:00:00,116.162574006
2012-09-27 07:00:00,283.689882211
2012-09-27 08:00:00,342.384219984
2012-09-27 09:00:00,305.103346916
2012-09-27 10:00:00,281.681757995
2012-09-27 11:00:00,281.823432168
2012-09-27 12:00:00,283.711920837
2012-09-27 13:00:00,281.234107023
2012-09-27 14:00:00,281.234107023
2012-09-27 15:00:00,281.234107023
2012-09-27 16:00:00,387.1185051
2012-09-27 17:00:00,500.389780054
2012-09-27 18:00:00,503.389680201
2012-09-27 19:00:00,434.441789355
2012-09-27 20:00:00,334.422211621
2012-09-27 21:00:00,144.892536365
2012-09-27 22:00:00,123.197912344
2012-09-27 23:00:00,107.01300875
2012-09-28 00:00:00,36.8066617553
2012-09-28 01:00:00,21.5554565672
2012-09-28 02:00:00,10.0785246126
2012-09-28 03:00:00,37.8370061862
2012-09-28 04:00:00,19.8189320094
2012-09-28 05:00:00,35.7964164509
2012-09-28 06:00:00,110.447677378
2012-09-28 07:00:00,252.349306553
2012-09-28 08:00:00,336.758626415
2012-09-28 09:00:00,268.728960474
2012-09-28 10:00:00,220.023147111
2012-09-28 11:00:00,246.173285931
2012-09-28 12:00:00,323.665261328
2012-09-28 13:00:00,321.806729521
2012-09-28 14:00:00,323.665261328
2012-09-28 15:00:00,311.460512005
2012-09-28 16:00:00,406.345608012
2012-09-28 17:00:00,538.922160451
2012-09-28 18:00:00,546.547677823
2012-09-28 19:00:00,415.576448344
2012-09-28 20:00:00,316.129839327
2012-09-28 21:00:00,268.578684125
2012-09-28 22:00:00,219.845716907
2012-09-28 23:00:00,177.13022918
2012-09-29 00:00:00,82.4336397595
2012-09-29 01:00:00,61.8830975336
2012-09-29 02:00:00,50.3102039053
2012-09-29 03:00:00,40.6437260245
2012-09-29 04:00:00,36.9929249155
2012-09-29 05:00:00,33.8201552422
2012-09-29 06:00:00,64.6119774558
2012-09-29 07:00:00,235.340303003
2012-09-29 08:00:00,300.023770689
2012-09-29 09:00:00,270.382552016
2012-09-29 10:00:00,297.505536868
2012-09-29 11:00:00,320.813411349
2012-09-29 12:00:00,440.610644532
2012-09-29 13:00:00,440.610644532
2012-09-29 14:00:00,449.493511934
2012-09-29 15:00:00,421.147552889
2012-09-29 16:00:00,502.041163068
2012-09-29 17:00:00,577.471431561
2012-09-29 18:00:00,450.820753552
2012-09-29 19:00:00,333.539290847
2012-09-29 20:00:00,256.202455082
2012-09-29 21:00:00,205.41102356
2012-09-29 22:00:00,165.801179477
2012-09-29 23:00:00,136.823177134
2012-09-30 00:00:00,64.5442493659
2012-09-30 01:00:00,46.7653052042
2012-09-30 02:00:00,34.3260170044
2012-09-30 03:00:00,38.6527836398
2012-09-30 04:00:00,32.454919936
2012-09-30 05:00:00,28.5799143844
2012-09-30 06:00:00,51.7963276945
2012-09-30 07:00:00,163.537453378
2012-09-30 08:00:00,265.403144082
2012-09-30 09:00:00,242.436242014
2012-09-30 10:00:00,337.087934423
2012-09-30 11:00:00,410.035492718
2012-09-30 12:00:00,456.411995711
2012-09-30 13:00:00,456.731974286
2012-09-30 14:00:00,456.731974286
2012-09-30 15:00:00,495.172721745
2012-09-30 16:00:00,556.283261706
2012-09-30 17:00:00,589.570786049
2012-09-30 18:00:00,391.085599986
2012-09-30 19:00:00,220.627213582
2012-09-30 20:00:00,144.184835097
2012-09-30 21:00:00,154.356266909
2012-09-30 22:00:00,121.948499135
2012-09-30 23:00:00,100.710183176
2012-10-20 00:00:00,82.3761094028
2012-10-20 01:00:00,74.7477876823
2012-10-20 02:00:00,43.742916962
2012-10-20 03:00:00,38.6006169695
2012-10-20 04:00:00,47.1502850956
2012-10-20 05:00:00,29.2137818356
2012-10-20 06:00:00,76.8004093256
2012-10-20 07:00:00,204.924814758
2012-10-20 08:00:00,282.81688273
2012-10-20 09:00:00,286.572667597
2012-10-20 10:00:00,302.772453797
2012-10-20 11:00:00,304.149998119
2012-10-20 12:00:00,349.145747536
2012-10-20 13:00:00,378.88787579
2012-10-20 14:00:00,393.252293399
2012-10-20 15:00:00,373.648055096
2012-10-20 16:00:00,412.758532441
2012-10-20 17:00:00,492.237049335
2012-10-20 18:00:00,474.839753577
2012-10-20 19:00:00,340.395903661
2012-10-20 20:00:00,293.810953362
